Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
07 Fear Logic Freestyle	James Drake		James Drake		Mashup	5830708	140					2011	15/06/2011 19:23	15/06/2011 19:22	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Drake:James Drake:07 Fear Logic Freestyle.mp3
08 Going In For Half Heat	James Drake		James Drake		Mashup	11794988	289					2011	15/06/2011 19:23	15/06/2011 19:22	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Drake:James Drake:08 Going In For Half Heat.mp3
09 Fall For Your Man at 9 AM	James Drake		James Drake		Mashup	8596558	209					2011	15/06/2011 19:23	15/06/2011 19:22	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Drake:James Drake:09 Fall For Your Man at 9 AM.mp3
Blood Diamond Titles	James Newton Howard		Blood Diamond OST		Soundtrack	2246078	92			1	24	2006	13/07/2011 18:49	13/07/2011 18:44	175	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Blood Diamond OST:01 Blood Diamond Titles.mp3
Crossing The Bridge	James Newton Howard		Blood Diamond OST		Soundtrack	2546075	101			2	24	2006	13/07/2011 18:49	13/07/2011 18:44	182	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Blood Diamond OST:02 Crossing The Bridge.mp3
Village Attack	James Newton Howard		Blood Diamond OST		Soundtrack	3297706	112			3	24	2006	13/07/2011 18:49	13/07/2011 18:44	218	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Blood Diamond OST:03 Village Attack.mp3
Ruf Kidnaps Dia	James Newton Howard		Blood Diamond OST		Soundtrack	4744537	182			4	24	2006	13/07/2011 18:49	13/07/2011 18:44	198	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Blood Diamond OST:04 Ruf Kidnaps Dia.mp3
Archer & Solomon Hike	James Newton Howard		Blood Diamond OST		Soundtrack	2909504	115			5	24	2006	13/07/2011 18:49	13/07/2011 18:44	185	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Blood Diamond OST:05 Archer & Solomon Hike.mp3
Maddy & Archer	James Newton Howard		Blood Diamond OST		Soundtrack	2802792	116			6	24	2006	13/07/2011 18:49	13/07/2011 18:44	176	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Blood Diamond OST:06 Maddy & Archer.mp3
Solomon Finds Family	James Newton Howard		Blood Diamond OST		Soundtrack	3237798	129			7	24	2006	13/07/2011 18:49	13/07/2011 18:44	186	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Blood Diamond OST:07 Solomon Finds Family.mp3
Fall Of Freetown	James Newton Howard		Blood Diamond OST		Soundtrack	7681947	285			8	24	2006	13/07/2011 18:49	13/07/2011 18:44	208	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Blood Diamond OST:08 Fall Of Freetown.mp3
Did You Bury It?	James Newton Howard		Blood Diamond OST		Soundtrack	2435555	96			9	24	2006	13/07/2011 18:49	13/07/2011 18:44	182	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Blood Diamond OST:09 Did You Bury It_.mp3
Archer Sells Diamond	James Newton Howard		Blood Diamond OST		Soundtrack	2552515	100			10	24	2006	13/07/2011 18:49	13/07/2011 18:44	185	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Blood Diamond OST:10 Archer Sells Diamond.mp3
Goodbyes	James Newton Howard		Blood Diamond OST		Soundtrack	3939863	160			11	24	2006	13/07/2011 18:49	13/07/2011 18:44	184	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Blood Diamond OST:11 Goodbyes.mp3
Your Son Is Gone	James Newton Howard		Blood Diamond OST		Soundtrack	2212830	81			12	24	2006	13/07/2011 18:49	13/07/2011 18:44	195	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Blood Diamond OST:12 Your Son Is Gone.mp3
Diamond Mine Bombed	James Newton Howard		Blood Diamond OST		Soundtrack	7167104	271			13	24	2006	13/07/2011 18:49	13/07/2011 18:44	204	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Blood Diamond OST:13 Diamond Mine Bombed.mp3
Solomon's Helping Hand	James Newton Howard		Blood Diamond OST		Soundtrack	1991237	71			14	24	2006	13/07/2011 18:49	13/07/2011 18:44	197	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Blood Diamond OST:14 Solomon's Helping Hand.mp3
G8 Conference	James Newton Howard		Blood Diamond OST		Soundtrack	3822240	156			15	24	2006	13/07/2011 18:49	13/07/2011 18:44	184	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Blood Diamond OST:15 G8 Conference.mp3
Solomon & Archer Escape	James Newton Howard		Blood Diamond OST		Soundtrack	3581860	132			16	24	2006	13/07/2011 18:49	13/07/2011 18:44	202	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Blood Diamond OST:16 Solomon & Archer Escape.mp3
I Can Carry You	James Newton Howard		Blood Diamond OST		Soundtrack	2378901	90			17	24	2006	13/07/2011 18:49	13/07/2011 18:44	190	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Blood Diamond OST:17 I Can Carry You.mp3
Your Mother Loves You	James Newton Howard		Blood Diamond OST		Soundtrack	3485745	144			18	24	2006	13/07/2011 18:49	13/07/2011 18:44	180	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Blood Diamond OST:18 Your Mother Loves You.mp3
Thought I'd Never Call?	James Newton Howard		Blood Diamond OST		Soundtrack	5754725	236			19	24	2006	13/07/2011 18:49	13/07/2011 18:44	187	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Blood Diamond OST:19 Thought I'd Never Call_.mp3
London	James Newton Howard		Blood Diamond OST		Soundtrack	3955550	158			20	24	2006	13/07/2011 18:49	13/07/2011 18:44	188	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Blood Diamond OST:20 London.mp3
Solomon Vandy	James Newton Howard		Blood Diamond OST		Soundtrack	3327083	131			21	24	2006	13/07/2011 18:49	13/07/2011 18:44	188	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Blood Diamond OST:21 Solomon Vandy.mp3
Ankala	James Newton Howard		Blood Diamond OST		Soundtrack	4227635	252			22	24	2006	13/07/2011 18:49	13/07/2011 18:44	126	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Blood Diamond OST:22 Ankala.mp3
Baai	James Newton Howard		Blood Diamond OST		Soundtrack	7075670	277			23	24	2006	13/07/2011 18:49	13/07/2011 18:44	197	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Blood Diamond OST:23 Baai.mp3
When Da Dawgs Come Out To Play (Album Version)	James Newton Howard		Blood Diamond OST		Soundtrack	4574429	199			24	24	2006	13/07/2011 18:49	13/07/2011 18:44	174	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Blood Diamond OST:24 When Da Dawgs Come Out To Play (Album Version).mp3
Main Titles	James Newton Howard		The Happening: Soundtrack		Soundtrack	5605572	138			1	18	2008	22/04/2011 13:06	04/04/2011 10:49	320	44100		MPEG audio file			1	04/04/2011 11:29				Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:The Happening_ Soundtrack:01 Main Titles.mp3
Evacuating Philadelphia	James Newton Howard		The Happening: Soundtrack		Soundtrack	5706939	141			2	18	2008	22/04/2011 13:06	04/04/2011 10:49	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:The Happening_ Soundtrack:02 Evacuating Philadelphia.mp3
Vice Principle	James Newton Howard		The Happening: Soundtrack		Soundtrack	4687109	115			3	18	2008	22/04/2011 13:06	04/04/2011 10:49	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:The Happening_ Soundtrack:03 Vice Principle.mp3
Central Park	James Newton Howard		The Happening: Soundtrack		Soundtrack	7195907	178			4	18	2008	22/04/2011 13:06	04/04/2011 10:49	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:The Happening_ Soundtrack:04 Central Park.mp3
We Lost Contact	James Newton Howard		The Happening: Soundtrack		Soundtrack	2428041	59			5	18	2008	22/04/2011 13:06	04/04/2011 10:49	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:The Happening_ Soundtrack:05 We Lost Contact.mp3
You Can't Just Leave Us Here	James Newton Howard		The Happening: Soundtrack		Soundtrack	4198111	103			6	18	2008	22/04/2011 13:06	04/04/2011 10:49	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:The Happening_ Soundtrack:06 You Can't Just Leave Us Here.mp3
Rittenhouse Square	James Newton Howard		The Happening: Soundtrack		Soundtrack	4809366	118			7	18	2008	22/04/2011 13:06	04/04/2011 10:49	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:The Happening_ Soundtrack:07 Rittenhouse Square.mp3
Five Miles Back	James Newton Howard		The Happening: Soundtrack		Soundtrack	2944220	72			8	18	2008	22/04/2011 13:06	04/04/2011 10:49	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:The Happening_ Soundtrack:08 Five Miles Back.mp3
Princeton	James Newton Howard		The Happening: Soundtrack		Soundtrack	7515643	186			9	18	2008	22/04/2011 13:06	04/04/2011 10:49	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:The Happening_ Soundtrack:09 Princeton.mp3
Jess Comforts Elliot	James Newton Howard		The Happening: Soundtrack		Soundtrack	6082056	150			10	18	2008	22/04/2011 13:06	04/04/2011 10:49	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:The Happening_ Soundtrack:10 Jess Comforts Elliot.mp3
My Firearm Is My Friend	James Newton Howard		The Happening: Soundtrack		Soundtrack	7210549	178			11	18	2008	22/04/2011 13:06	04/04/2011 10:49	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:The Happening_ Soundtrack:11 My Firearm Is My Friend.mp3
Abandoned House	James Newton Howard		The Happening: Soundtrack		Soundtrack	3733120	91			12	18	2008	22/04/2011 13:06	04/04/2011 10:49	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:The Happening_ Soundtrack:12 Abandoned House.mp3
Shotgun	James Newton Howard		The Happening: Soundtrack		Soundtrack	10748557	267			13	18	2008	22/04/2011 13:06	04/04/2011 10:49	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:The Happening_ Soundtrack:13 Shotgun.mp3
You Eyein' My Lemon Drink?	James Newton Howard		The Happening: Soundtrack		Soundtrack	6487064	267			14	18	2008	22/04/2011 13:06	04/04/2011 10:49	192	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:The Happening_ Soundtrack:14 You Eyein' My Lemon Drink_.mp3
Mrs. Jones	James Newton Howard		The Happening: Soundtrack		Soundtrack	4238846	104			15	18	2008	22/04/2011 13:06	04/04/2011 10:49	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:The Happening_ Soundtrack:15 Mrs. Jones.mp3
Voices	James Newton Howard		The Happening: Soundtrack		Soundtrack	3891936	95			16	18	2008	22/04/2011 13:06	04/04/2011 10:49	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:The Happening_ Soundtrack:16 Voices.mp3
Be With You	James Newton Howard		The Happening: Soundtrack		Soundtrack	5371629	305			17	18	2008	22/04/2011 13:06	04/04/2011 10:49	192	32000		MPEG audio file			1	04/04/2011 11:37				Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:The Happening_ Soundtrack:17 Be With You.mp3
End Title Suite	James Newton Howard		The Happening: Soundtrack		Soundtrack	12443473	711			18	18	2008	22/04/2011 13:06	04/04/2011 10:49	192	32000		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:The Happening_ Soundtrack:18 End Title Suite.mp3
Prisoner Exchange	James Newton Howard		Salt: Soundtrack		Soundtrack	10120689	249			1	21	2010	22/04/2011 13:06	04/04/2011 11:26	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Salt_ Soundtrack:01 Prisoner Exchange.mp3
Escaping the CIA	James Newton Howard		Salt: Soundtrack		Soundtrack	12989978	320			2	21	2010	22/04/2011 13:06	04/04/2011 11:26	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Salt_ Soundtrack:02 Escaping the CIA.mp3
Cornered	James Newton Howard		Salt: Soundtrack		Soundtrack	2939097	69			3	21	2010	22/04/2011 13:06	04/04/2011 11:26	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Salt_ Soundtrack:03 Cornered.mp3
Orlov's Story	James Newton Howard		Salt: Soundtrack		Soundtrack	11518759	284			4	21	2010	22/04/2011 13:06	04/04/2011 11:26	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Salt_ Soundtrack:04 Orlov's Story.mp3
Chase Across DC	James Newton Howard		Salt: Soundtrack		Soundtrack	16616818	411			5	21	2010	22/04/2011 13:06	04/04/2011 11:26	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Salt_ Soundtrack:05 Chase Across DC.mp3
Hotel Room Preparations - Parade	James Newton Howard		Salt: Soundtrack		Soundtrack	7915970	194			6	21	2010	22/04/2011 13:06	04/04/2011 11:26	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Salt_ Soundtrack:06 Hotel Room Preparations - Parade.mp3
Attack on St. Bart's Cathedral	James Newton Howard		Salt: Soundtrack		Soundtrack	7792670	190			7	21	2010	22/04/2011 13:06	04/04/2011 11:26	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Salt_ Soundtrack:07 Attack on St. Bart's Cathedral.mp3
A Dark Goddamn Hole	James Newton Howard		Salt: Soundtrack		Soundtrack	4455255	107			8	21	2010	22/04/2011 13:06	04/04/2011 11:26	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Salt_ Soundtrack:08 A Dark Goddamn Hole.mp3
Taser Puppet	James Newton Howard		Salt: Soundtrack		Soundtrack	3940113	94			9	21	2010	22/04/2011 13:06	04/04/2011 11:26	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Salt_ Soundtrack:09 Taser Puppet.mp3
You Are My Greatest Creation	James Newton Howard		Salt: Soundtrack		Soundtrack	10301468	253			10	21	2010	22/04/2011 13:06	04/04/2011 11:26	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Salt_ Soundtrack:10 You Are My Greatest Creation.mp3
Destiny	James Newton Howard		Salt: Soundtrack		Soundtrack	5857496	142			11	21	2010	22/04/2011 13:06	04/04/2011 11:26	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Salt_ Soundtrack:11 Destiny.mp3
Barge Apocalypse	James Newton Howard		Salt: Soundtrack		Soundtrack	6014239	146			12	21	2010	22/04/2011 13:06	04/04/2011 11:26	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Salt_ Soundtrack:12 Barge Apocalypse.mp3
Day X	James Newton Howard		Salt: Soundtrack		Soundtrack	4076988	98			13	21	2010	22/04/2011 13:06	04/04/2011 11:26	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Salt_ Soundtrack:13 Day X.mp3
I'm Going Home	James Newton Howard		Salt: Soundtrack		Soundtrack	5618221	136			14	21	2010	22/04/2011 13:06	04/04/2011 11:26	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Salt_ Soundtrack:14 I'm Going Home.mp3
Eight Floors Down	James Newton Howard		Salt: Soundtrack		Soundtrack	7007938	171			15	21	2010	22/04/2011 13:06	04/04/2011 11:26	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Salt_ Soundtrack:15 Eight Floors Down.mp3
Arming the Football	James Newton Howard		Salt: Soundtrack		Soundtrack	5429100	131			16	21	2010	22/04/2011 13:06	04/04/2011 11:26	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Salt_ Soundtrack:16 Arming the Football.mp3
Not Safe With Me	James Newton Howard		Salt: Soundtrack		Soundtrack	6044541	147			17	21	2010	22/04/2011 13:06	04/04/2011 11:26	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Salt_ Soundtrack:17 Not Safe With Me.mp3
You're About to Become Famous	James Newton Howard		Salt: Soundtrack		Soundtrack	4103134	98			18	21	2010	22/04/2011 13:06	04/04/2011 11:26	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Salt_ Soundtrack:18 You're About to Become Famous.mp3
Mano a Mano	James Newton Howard		Salt: Soundtrack		Soundtrack	4610936	111			19	21	2010	22/04/2011 13:06	04/04/2011 11:26	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Salt_ Soundtrack:19 Mano a Mano.mp3
Garroted	James Newton Howard		Salt: Soundtrack		Soundtrack	8653644	212			20	21	2010	22/04/2011 13:06	04/04/2011 11:26	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Salt_ Soundtrack:20 Garroted.mp3
Go Get 'Em	James Newton Howard		Salt: Soundtrack		Soundtrack	7767572	190			21	21	2010	22/04/2011 13:06	04/04/2011 11:26	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:James Newton Howard:Salt_ Soundtrack:21 Go Get 'Em.mp3
Rhythm Track Vol. 1-7	James Pants		Little Big Planet: Soundtrack		Soundtrack	11643233	278	1	2	8	11		05/03/2011 18:08	05/03/2011 17:58	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Little Big Planet_ Soundtrack:1-08 Rhythm Track Vol. 1-7.mp3
This Sweet Song	James Yuill		Ministry Of Sound - Chilled Acoustic		Acoustic	8538792	212	3	3	15	20	2010	07/09/2010 21:19	07/09/2010 20:58	319	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Various Artists:Ministry Of Sound - Chilled Acoustic:3-15 This Sweet Song.mp3
Just One Of Those Things	Jamie Cullum		The Pursuit		Pop	11084412	274			1	12	2009	10/07/2011 19:09	24/01/2011 22:27	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Jamie Cullum:The Pursuit:01 Just One Of Those Things.mp3
I'm All Over It	Jamie Cullum		The Pursuit		Pop	8863995	219			2	12	2009	10/07/2011 19:09	24/01/2011 22:27	320	44100		MPEG audio file			3	24/01/2011 22:37	1	30/06/2011 20:15		Hybird:Users:Barney:Music:iTunes:iTunes Music:Jamie Cullum:The Pursuit:02 I'm All Over It.mp3
Wheels	Jamie Cullum		The Pursuit		Pop	9005047	222			3	12	2009	10/07/2011 19:09	24/01/2011 22:28	320	44100		MPEG audio file			2	24/01/2011 22:40				Hybird:Users:Barney:Music:iTunes:iTunes Music:Jamie Cullum:The Pursuit:03 Wheels.mp3
If I Ruled The World	Jamie Cullum		The Pursuit		Pop	11124114	275			4	12	2009	10/07/2011 19:09	24/01/2011 22:28	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Jamie Cullum:The Pursuit:04 If I Ruled The World.mp3
You And Me Are Gone	Jamie Cullum		The Pursuit		Pop	12298579	305			5	12	2009	10/07/2011 19:09	24/01/2011 22:28	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Jamie Cullum:The Pursuit:05 You And Me Are Gone.mp3
Don't Stop The Music	Jamie Cullum		The Pursuit		Pop	11637159	288			6	12	2009	10/07/2011 19:09	24/01/2011 22:28	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Jamie Cullum:The Pursuit:06 Don't Stop The Music.mp3
Love Ain't Gonna Let You Down	Jamie Cullum		The Pursuit		Pop	9564091	236			7	12	2009	10/07/2011 19:09	24/01/2011 22:28	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Jamie Cullum:The Pursuit:07 Love Ain't Gonna Let You Down.mp3
Mixtape	Jamie Cullum		The Pursuit		Pop	12013309	298			8	12	2009	10/07/2011 19:09	24/01/2011 22:28	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Jamie Cullum:The Pursuit:08 Mixtape.mp3
I Think, I Love	Jamie Cullum		The Pursuit		Pop	10324762	255			9	12	2009	10/07/2011 19:09	24/01/2011 22:28	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Jamie Cullum:The Pursuit:09 I Think, I Love.mp3
We Run Things	Jamie Cullum		The Pursuit		Pop	8519179	210			10	12	2009	10/07/2011 19:09	24/01/2011 22:28	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Jamie Cullum:The Pursuit:10 We Run Things.mp3
Not While I'm Around	Jamie Cullum		The Pursuit		Pop	9373912	232			11	12	2009	10/07/2011 19:09	24/01/2011 22:28	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Jamie Cullum:The Pursuit:11 Not While I'm Around.mp3
Music Is Through	Jamie Cullum		The Pursuit		Pop	17216912	428			12	12	2009	10/07/2011 19:09	24/01/2011 22:28	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Jamie Cullum:The Pursuit:12 Music Is Through.mp3
Emily's Heart	Jamie T		Ministry Of Sound - Chilled Acoustic		Acoustic	7865510	195	3	3	3	20	2010	07/09/2010 21:19	07/09/2010 20:58	319	44100		MPEG audio file			1	12/09/2010 11:24				Hybird:Users:Barney:Music:iTunes:iTunes Music:Various Artists:Ministry Of Sound - Chilled Acoustic:3-03 Emily's Heart.mp3
Feels Just Like It Should	Jamiroquai		High Times		Pop	5219597	217					2005	22/07/2010 14:19	31/07/2009 10:12	192	44100		MPEG audio file			6	28/08/2010 22:05				Hybird:Users:Barney:Music:iTunes:iTunes Music:Jamiroquai:High Times:Feels Just Like It Should.mp3
Seven Days In Sunny June	Jamiroquai		Ministry Of Sound - Chilled Acoustic		Acoustic	9463158	235	2	3	10	20	2010	07/09/2010 21:19	07/09/2010 20:55	319	44100		MPEG audio file			1	12/09/2010 11:28				Hybird:Users:Barney:Music:iTunes:iTunes Music:Various Artists:Ministry Of Sound - Chilled Acoustic:2-10 Seven Days In Sunny June.mp3
Blue Skies (Flux Pavilion Remix)	Jamiroquai		UKF Dubstep		Dubstep	13670702	340					2010	09/07/2011 20:54	09/07/2011 20:53	320	44100		MPEG audio file			4	14/07/2011 18:14				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:UKF Dubstep:Blue Skies (Flux Pavilion Remix).mp3
My Bitter Cheap Symphony (Still Sweet)	Jason Derulo vs. The Verve vs. B.O.B. feat. Hayley Williams vs. 4 Non Blondes vs. Take That vs. Snow Patrol vs. Iyaz	Jason Derulo vs. The Verve vs. B.O.B. feat. Hayley Williams vs. 4 Non Blondes vs. Take That vs. Snow Patrol vs. Iyaz	Mashup Germany		Mashup	11124130	276					2011	12/02/2011 11:20	12/02/2011 11:19	320	44100		MPEG audio file			2	13/03/2011 21:48				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Mashup Germany:My Bitter Cheap Symphony (Still Sweet).mp3
I'm Yours	Jason Mraz		We Sing. We Dance. We Steal Things.		Alternative	4070408	253						24/05/2010 21:58	28/07/2009 12:37	128	44100		MPEG audio file			9	14/05/2010 07:33				Hybird:Users:Barney:Music:iTunes:iTunes Music:Jason Mraz:We Sing. We Dance. We Steal Things_:I'm Yours.mp3
Empire State of Mind	Jay Z		The Blueprint 3		Hip Hop/Rap	4446945	276						22/07/2010 14:19	30/11/2009 19:40	128	44100		MPEG audio file			4	11/02/2010 23:46				Hybird:Users:Barney:Music:iTunes:iTunes Music:Jay Z:The Blueprint 3:Empire State of Mind.mp3
Forever Young	Jay Z		The Blueprint 3		Hip Hop/Rap	4296559	255						22/07/2010 14:19	07/04/2010 20:49	128	44100		MPEG audio file			8	19/04/2010 12:20				Hybird:Users:Barney:Music:iTunes:iTunes Music:Jay Z:The Blueprint 3:Forever Young.mp3
Marra Bossa	Jazz Juice		Solid Steel - It Came From The Sea		Downtempo	10467667	259			14	20		10/05/2011 18:18	05/03/2011 18:09	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Solid Steel - It Came From The Sea:14 Marra Bossa.mp3
Volunteers	Jefferson Airplane		Forrest Gump: Soundtrack		Soundtrack	3648373	128	2	2	1	16	1994	22/04/2011 13:07	21/09/2010 20:35	224	44100		MPEG audio file			1	21/09/2010 20:58				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Forrest Gump_ Soundtrack:2-01 Volunteers.mp3
Nobody's Perfect (Netsky Remix)	Jessie J		UKF DNB 2011		Drum & Bass	12572499	293					2011	29/05/2011 19:37	29/05/2011 19:30	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:UKF DNB 2011:Nobody's Perfect (Netsky Remix).mp3
Are You Gonna Be My Girl	Jet		Get Born		Rock	3672884	228						24/05/2010 21:58	24/06/2009 18:50	128	44100		MPEG audio file			11	26/10/2010 10:33				Hybird:Users:Barney:Music:iTunes:iTunes Music:Jet:Get Born:Are You Gonna Be My Girl.mp3
Be My Girl And Let's Get Away	Jet Vs Lenny Kravitz Vs Daft Punk		Mashup Germany		Mashup	3250458	200						12/02/2011 11:20	14/10/2010 21:12	128	44100		MPEG audio file			11	19/11/2010 16:41				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Mashup Germany:Be My Girl And Let's Get Away.mp3
My Patch	Jim Noir		Little Big Planet: Soundtrack		Soundtrack	8359494	245	1	2	6	11		05/03/2011 18:08	05/03/2011 17:58	256	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Little Big Planet_ Soundtrack:1-06 My Patch.mp3
